model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-A,149730,2026-05-27 15:50:35,150K,26.13,0.175,2.374,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149740,2026-05-27 15:50:37,150K,26.13,0.176,2.449,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149750,2026-05-27 15:50:40,150K,26.14,0.179,2.424,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149760,2026-05-27 15:50:42,150K,26.14,0.173,2.512,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149770,2026-05-27 15:50:44,150K,26.14,0.178,2.561,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149780,2026-05-27 15:50:46,150K,26.14,0.174,2.425,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149790,2026-05-27 15:50:48,150K,26.14,0.18,2.566,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149800,2026-05-27 15:50:50,150K,26.15,0.184,2.523,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149810,2026-05-27 15:50:52,150K,26.15,0.178,2.404,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149820,2026-05-27 15:50:54,150K,26.15,0.174,2.443,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149830,2026-05-27 15:50:56,150K,26.15,0.176,2.454,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149840,2026-05-27 15:50:58,150K,26.15,0.181,2.445,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149850,2026-05-27 15:51:00,150K,26.15,0.172,2.367,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149860,2026-05-27 15:51:02,150K,26.16,0.181,2.648,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149870,2026-05-27 15:51:04,150K,26.16,0.171,2.4,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149880,2026-05-27 15:51:06,150K,26.16,0.178,2.408,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149890,2026-05-27 15:51:08,150K,26.16,0.183,2.581,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149900,2026-05-27 15:51:10,150K,26.16,0.183,2.639,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149910,2026-05-27 15:51:12,150K,26.16,0.18,2.537,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149920,2026-05-27 15:51:14,150K,26.17,0.176,2.581,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149930,2026-05-27 15:51:16,150K,26.17,0.182,2.539,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149940,2026-05-27 15:51:18,150K,26.17,0.179,2.499,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149950,2026-05-27 15:51:20,150K,26.17,0.178,2.546,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149960,2026-05-27 15:51:22,150K,26.17,0.179,2.438,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149970,2026-05-27 15:51:24,150K,26.17,0.177,2.405,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149980,2026-05-27 15:51:26,150K,26.18,0.177,2.65,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,149990,2026-05-27 15:51:28,150K,26.18,0.183,2.565,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150000,2026-05-27 15:51:30,150K,26.18,0.177,2.602,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150010,2026-05-27 15:51:33,150K,26.18,0.175,2.837,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150020,2026-05-27 15:51:35,150K,26.18,0.18,2.642,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150030,2026-05-27 15:51:37,150K,26.19,0.183,2.504,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150040,2026-05-27 15:51:39,150K,26.19,0.179,2.479,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150050,2026-05-27 15:51:41,150K,26.19,0.181,2.662,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150060,2026-05-27 15:51:43,150K,26.19,0.179,2.376,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150070,2026-05-27 15:51:45,150K,26.19,0.177,2.499,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150080,2026-05-27 15:51:47,150K,26.19,0.183,2.459,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150090,2026-05-27 15:51:49,150K,26.2,0.173,2.485,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150100,2026-05-27 15:51:51,150K,26.2,0.183,2.394,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150110,2026-05-27 15:51:53,150K,26.2,0.183,2.581,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150120,2026-05-27 15:51:55,150K,26.2,0.175,2.431,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150130,2026-05-27 15:51:57,150K,26.2,0.179,2.489,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150140,2026-05-27 15:51:59,150K,26.2,0.181,2.467,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150150,2026-05-27 15:52:02,150K,26.21,0.178,2.49,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150160,2026-05-27 15:52:04,150K,26.21,0.179,2.443,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150170,2026-05-27 15:52:06,150K,26.21,0.182,2.506,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150180,2026-05-27 15:52:08,150K,26.21,0.177,2.443,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150190,2026-05-27 15:52:10,150K,26.21,0.172,2.315,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150200,2026-05-27 15:52:12,150K,26.21,0.185,2.333,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150210,2026-05-27 15:52:14,150K,26.22,0.173,2.497,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150220,2026-05-27 15:52:16,150K,26.22,0.175,2.321,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150230,2026-05-27 15:52:18,150K,26.22,0.179,2.631,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150240,2026-05-27 15:52:20,150K,26.22,0.182,2.423,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150250,2026-05-27 15:52:22,150K,26.22,0.176,2.63,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150260,2026-05-27 15:52:24,150K,26.23,0.179,2.509,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150270,2026-05-27 15:52:26,150K,26.23,0.176,2.584,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150280,2026-05-27 15:52:28,150K,26.23,0.178,2.519,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150290,2026-05-27 15:52:30,150K,26.23,0.181,2.506,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150300,2026-05-27 15:52:32,150K,26.23,0.181,2.565,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150310,2026-05-27 15:52:34,150K,26.23,0.176,2.565,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150320,2026-05-27 15:52:36,150K,26.24,0.182,2.394,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150330,2026-05-27 15:52:38,150K,26.24,0.179,2.392,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150340,2026-05-27 15:52:40,150K,26.24,0.183,2.572,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150350,2026-05-27 15:52:42,150K,26.24,0.182,2.607,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150360,2026-05-27 15:52:44,150K,26.24,0.184,2.657,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150370,2026-05-27 15:52:46,150K,26.24,0.182,2.584,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150380,2026-05-27 15:52:48,150K,26.25,0.175,2.55,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150390,2026-05-27 15:52:50,150K,26.25,0.183,2.361,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150400,2026-05-27 15:52:52,150K,26.25,0.176,2.315,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150410,2026-05-27 15:52:54,150K,26.25,0.177,2.41,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150420,2026-05-27 15:52:56,150K,26.25,0.171,2.561,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150430,2026-05-27 15:52:58,150K,26.25,0.171,2.597,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150440,2026-05-27 15:53:00,150K,26.26,0.179,2.503,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150450,2026-05-27 15:53:02,150K,26.26,0.173,2.423,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150460,2026-05-27 15:53:05,150K,26.26,0.183,2.522,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150470,2026-05-27 15:53:07,150K,26.26,0.173,2.607,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150480,2026-05-27 15:53:09,150K,26.26,0.18,2.55,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150490,2026-05-27 15:53:11,150K,26.27,0.181,2.628,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150500,2026-05-27 15:53:13,150K,26.27,0.181,2.54,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150510,2026-05-27 15:53:15,151K,26.27,0.174,2.292,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150520,2026-05-27 15:53:17,151K,26.27,0.181,2.611,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150530,2026-05-27 15:53:19,151K,26.27,0.179,2.76,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150540,2026-05-27 15:53:21,151K,26.27,0.179,2.423,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150550,2026-05-27 15:53:23,151K,26.28,0.178,2.498,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150560,2026-05-27 15:53:25,151K,26.28,0.183,2.455,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150570,2026-05-27 15:53:27,151K,26.28,0.175,2.51,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150580,2026-05-27 15:53:29,151K,26.28,0.18,2.622,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150590,2026-05-27 15:53:31,151K,26.28,0.177,2.52,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150600,2026-05-27 15:53:33,151K,26.28,0.182,2.507,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150610,2026-05-27 15:53:35,151K,26.29,0.178,2.527,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150620,2026-05-27 15:53:37,151K,26.29,0.176,2.599,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150630,2026-05-27 15:53:39,151K,26.29,0.176,2.645,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150640,2026-05-27 15:53:41,151K,26.29,0.182,2.561,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150650,2026-05-27 15:53:43,151K,26.29,0.176,2.527,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150660,2026-05-27 15:53:45,151K,26.3,0.178,2.572,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150670,2026-05-27 15:53:47,151K,26.3,0.178,2.384,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150680,2026-05-27 15:53:49,151K,26.3,0.184,2.479,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150690,2026-05-27 15:53:51,151K,26.3,0.182,2.488,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150700,2026-05-27 15:53:53,151K,26.3,0.182,2.557,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150710,2026-05-27 15:53:55,151K,26.3,0.177,2.577,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150720,2026-05-27 15:53:57,151K,26.31,0.178,2.421,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150730,2026-05-27 15:53:59,151K,26.31,0.177,2.556,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150740,2026-05-27 15:54:01,151K,26.31,0.183,2.531,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150750,2026-05-27 15:54:03,151K,26.31,0.182,2.513,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150760,2026-05-27 15:54:05,151K,26.31,0.179,2.377,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150770,2026-05-27 15:54:07,151K,26.31,0.18,2.578,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150780,2026-05-27 15:54:10,151K,26.32,0.174,2.517,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150790,2026-05-27 15:54:12,151K,26.32,0.183,2.464,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150800,2026-05-27 15:54:14,151K,26.32,0.18,2.483,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150810,2026-05-27 15:54:16,151K,26.32,0.176,2.509,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150820,2026-05-27 15:54:18,151K,26.32,0.183,2.482,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150830,2026-05-27 15:54:20,151K,26.32,0.178,2.492,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150840,2026-05-27 15:54:22,151K,26.33,0.179,2.576,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150850,2026-05-27 15:54:24,151K,26.33,0.178,2.498,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150860,2026-05-27 15:54:26,151K,26.33,0.175,2.386,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150870,2026-05-27 15:54:28,151K,26.33,0.175,2.328,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150880,2026-05-27 15:54:30,151K,26.33,0.18,2.39,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150890,2026-05-27 15:54:32,151K,26.34,0.181,2.514,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150900,2026-05-27 15:54:34,151K,26.34,0.18,2.519,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150910,2026-05-27 15:54:36,151K,26.34,0.171,2.43,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150920,2026-05-27 15:54:38,151K,26.34,0.179,2.647,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150930,2026-05-27 15:54:40,151K,26.34,0.176,2.498,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150940,2026-05-27 15:54:42,151K,26.34,0.182,2.593,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150950,2026-05-27 15:54:44,151K,26.35,0.178,2.388,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150960,2026-05-27 15:54:50,151K,26.35,0.176,2.623,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
